0,0
0,0.0039063
0,0.0078125
0,0.011719
0,0.015625
0,0.019531
0,0.023438
0,0.027344
0,0.03125
0,0.035156
0,0.039063
0,0.042969
0,0.046875
0,0.050781
0,0.054688
0,0.058594
0,0.0625
0,0.066406
0,0.070313
0,0.074219
0,0.078125
0,0.082031
0,0.085938
0,0.089844
0,0.09375
0,0.097656
0,0.10156
0,0.10547
0,0.10938
0,0.11328
0,0.11719
0,0.12109
0,0.125
0,0.12891
0,0.13281
0,0.13672
0,0.14063
0,0.14453
0,0.14844
0,0.15234
0,0.15625
0,0.16016
0,0.16406
0,0.16797
0,0.17188
0,0.17578
0,0.17969
0,0.18359
0,0.1875
0,0.19141
0,0.19531
0,0.19922
0,0.20313
0,0.20703
0,0.21094
0,0.21484
0,0.21875
0,0.22266
0,0.22656
0,0.23047
0,0.23438
0,0.23828
0,0.24219
0,0.24609
0,0.25
0,0.25391
0,0.25781
0,0.26172
0,0.26563
0,0.26953
0,0.27344
0,0.27734
0,0.28125
0,0.28516
0,0.28906
0,0.29297
0,0.29688
0,0.30078
0,0.30469
0,0.30859
0,0.3125
0,0.31641
0,0.32031
0,0.32422
0,0.32813
0,0.33203
0,0.33594
0,0.33984
0,0.34375
0,0.34766
0,0.35156
0,0.35547
0,0.35938
0,0.36328
0,0.36719
0,0.37109
0,0.375
0,0.37891
0,0.38281
0,0.38672
0,0.39063
0,0.39453
0,0.39844
0,0.40234
0,0.40625
0,0.41016
0,0.41406
0,0.41797
0,0.42188
0,0.42578
0,0.42969
0,0.43359
0,0.4375
0,0.44141
0,0.44531
0,0.44922
0,0.45313
0,0.45703
0,0.46094
0,0.46484
0,0.46875
0,0.47266
0,0.47656
0,0.48047
0,0.48438
0,0.48828
0,0.49219
0,0.49609
0,0.5
0,0.50391
0,0.50781
0,0.51172
0,0.51563
0,0.51953
0,0.52344
0,0.52734
0,0.53125
0,0.53516
0,0.53906
0,0.54297
0,0.54688
0,0.55078
0,0.55469
0,0.55859
0,0.5625
0,0.56641
0,0.57031
0,0.57422
0,0.57813
0,0.58203
0,0.58594
0,0.58984
0,0.59375
0,0.59766
0,0.60156
0,0.60547
0,0.60938
0,0.61328
0,0.61719
0,0.62109
0,0.625
0,0.62891
0,0.63281
0,0.63672
0,0.64063
0,0.64453
0,0.64844
0,0.65234
0,0.65625
0,0.66016
0,0.66406
0,0.66797
0,0.67188
0,0.67578
0,0.67969
0,0.68359
0,0.6875
0,0.69141
0,0.69531
0,0.69922
0,0.70313
0,0.70703
0,0.71094
0,0.71484
0,0.71875
0,0.72266
0,0.72656
0,0.73047
0,0.73438
0,0.73828
0,0.74219
0,0.74609
0,0.75
0,0.75391
0,0.75781
0,0.76172
0,0.76563
0,0.76953
0,0.77344
0,0.77734
0,0.78125
0,0.78516
0,0.78906
0,0.79297
0,0.79688
0,0.80078
0,0.80469
0,0.80859
0,0.8125
0,0.81641
0,0.82031
0,0.82422
0,0.82813
0,0.83203
0,0.83594
0,0.83984
0,0.84375
0,0.84766
0,0.85156
0,0.85547
0,0.85938
0,0.86328
0,0.86719
0,0.87109
0,0.875
0,0.87891
0,0.88281
0,0.88672
0,0.89063
0,0.89453
0,0.89844
0,0.90234
0,0.90625
0,0.91016
0,0.91406
0,0.91797
0,0.92188
0,0.92578
0,0.92969
0,0.93359
0,0.9375
0,0.94141
0,0.94531
0,0.94922
0,0.95313
0,0.95703
0,0.96094
0,0.96484
0,0.96875
0,0.97266
0,0.97656
0,0.98047
0,0.98438
0,0.98828
0,0.99219
0,0.99609
0,1
0.0039063,1
0.0078125,1
0.011719,1
0.015625,1
0.019531,1
0.023438,1
0.027344,1
0.03125,1
0.035156,1
0.039063,1
0.042969,1
0.046875,1
0.050781,1
0.054688,1
0.058594,1
0.0625,1
0.066406,1
0.070313,1
0.074219,1
0.078125,1
0.082031,1
0.085938,1
0.089844,1
0.09375,1
0.097656,1
0.10156,1
0.10547,1
0.10938,1
0.11328,1
0.11719,1
0.12109,1
0.125,1
0.12891,1
0.13281,1
0.13672,1
0.14063,1
0.14453,1
0.14844,1
0.15234,1
0.15625,1
0.16016,1
0.16406,1
0.16797,1
0.17188,1
0.17578,1
0.17969,1
0.18359,1
0.1875,1
0.19141,1
0.19531,1
0.19922,1
0.20313,1
0.20703,1
0.21094,1
0.21484,1
0.21875,1
0.22266,1
0.22656,1
0.23047,1
0.23438,1
0.23828,1
0.24219,1
0.24609,1
0.25,1
0.25391,1
0.25781,1
0.26172,1
0.26563,1
0.26953,1
0.27344,1
0.27734,1
0.28125,1
0.28516,1
0.28906,1
0.29297,1
0.29688,1
0.30078,1
0.30469,1
0.30859,1
0.3125,1
0.31641,1
0.32031,1
0.32422,1
0.32813,1
0.33203,1
0.33594,1
0.33984,1
0.34375,1
0.34766,1
0.35156,1
0.35547,1
0.35938,1
0.36328,1
0.36719,1
0.37109,1
0.375,1
0.37891,1
0.38281,1
0.38672,1
0.39063,1
0.39453,1
0.39844,1
0.40234,1
0.40625,1
0.41016,1
0.41406,1
0.41797,1
0.42188,1
0.42578,1
0.42969,1
0.43359,1
0.4375,1
0.44141,1
0.44531,1
0.44922,1
0.45313,1
0.45703,1
0.46094,1
0.46484,1
0.46875,1
0.47266,1
0.47656,1
0.48047,1
0.48438,1
0.48828,1
0.49219,1
0.49609,1
0.5,1
0.50391,1
0.50781,1
0.51172,1
0.51563,1
0.51953,1
0.52344,1
